Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Shaw,35,.667,.667,.556,.000,3.2,14.0,8.4,25.2,1.8,0.0,10.0,15.0,134,83,
Zoe Borter,32,.502,.500,.385,.154,7.1,11.5,9.2,30.5,3.9,0.0,0.0,22.8,125,79,
Madison Naro,31,.253,.167,.500,.667,10.7,11.7,11.2,35.5,0.0,0.0,11.4,14.6,101,89,
Olivia Bradley,29,.500,.500,.182,.000,7.5,24.7,15.7,0.0,2.1,0.0,15.4,22.8,87,77,
Skylar Burke,12,.169,.000,.000,1.000,18.2,19.8,19.0,28.4,5.0,0.0,63.5,33.3,39,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,31,.625,.625,1.000,.000,0.0,11.6,5.6,15.4,0.0,0.0,0.0,19.9,131,89,
Julia Puente Valverde,17,.606,.625,.250,.500,0.0,7.2,3.4,0.0,0.0,0.0,17.0,18.1,94,91,
Chauncey Andersen,13,.404,.250,.000,.500,8.5,9.3,8.9,15.4,0.0,0.0,17.0,23.4,92,90,
School Totals,200,.502,.492,.459,.197,30.6,69.7,49.3,82.6,7.7,0.0,14.2,100.0,103.1,80.0,
