Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Heard,39,.584,.450,.400,.600,8.5,8.3,8.4,30.2,2.9,0.0,38.8,29.0,90,119,
Taylor Bowen,29,.500,.500,.167,.000,0.0,11.3,6.8,16.5,0.0,0.0,33.3,17.2,76,124,
McKayla Miller,29,.375,.375,.750,.000,5.8,18.8,13.7,7.6,6.0,0.0,20.0,19.1,73,106,
Elena Bertrand,25,1.000,1.000,.333,.000,13.5,13.1,13.3,12.6,2.3,0.0,45.5,24.5,96,117,
Hannah Richardson,24,.389,.400,.400,.600,0.0,0.0,0.0,9.3,2.3,0.0,0.0,14.3,93,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Vinson,27,.588,.500,.800,.400,0.0,7.9,4.8,0.0,4.2,0.0,25.4,15.9,90,117,
Hope Counts,26,.759,.833,.667,.667,6.3,20.5,14.9,16.9,0.0,0.0,43.6,14.3,95,118,
Taylor Holt,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,300,131,
School Totals,200,.598,.568,.500,.295,25.0,56.8,44.3,57.1,12.9,0.0,31.4,100.0,85.7,114.3,
