Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eduardo Placer,32,.358,.308,.615,.154,3.8,18.1,10.4,11.4,1.9,0.0,6.7,23.4,93,110,-9.9
Jaden Baker,25,.503,.500,.000,.250,9.6,11.3,10.3,24.0,0.0,0.0,18.3,21.3,103,116,-10.1
Binael Basil,23,1.010,1.000,.000,.500,10.5,18.6,14.2,9.1,2.6,0.0,28.8,14.9,139,109,0.5
Zavier Fitch,19,.593,.625,.250,1.000,26.1,23.1,24.7,0.0,0.0,7.2,14.5,18.3,122,109,-3.2
Makhai Anderson,17,.719,.667,.000,.333,7.2,25.4,15.5,22.3,0.0,0.0,22.3,13.1,130,113,-2.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryan Akanamu,24,.816,1.000,.000,1.333,5.0,17.6,10.8,15.6,2.4,0.0,0.0,10.0,174,109,2.1
John Awoke,24,.667,.667,.556,.000,10.2,6.0,8.3,9.6,5.0,0.0,18.2,22.8,116,106,3.7
Nick Jones,21,.240,.222,.333,.333,0.0,13.6,6.3,34.4,5.7,0.0,22.3,31.6,60,103,-15.0
Travis Gray,9,.274,.200,.800,.200,0.0,16.7,7.7,0.0,0.0,15.6,15.4,37.4,58,106,-23.3
Michael Cooper,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.5,0.0,0.0,7.1,0,99,-8.1
School Totals,200,.507,.483,.356,.322,39.4,78.6,57.4,57.7,11.8,6.7,16.0,100.0,101.5,104.4,
