Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Shoff,21,.639,.600,.400,.200,6.0,42.5,21.2,0.0,2.6,0.0,8.4,26.6,125,82,
Addison Wedin,21,.588,.500,.400,.400,12.5,17.6,14.6,0.0,2.7,0.0,33.8,20.6,86,89,
Emily Foy,20,.378,.350,.500,.400,12.7,17.9,14.9,32.6,0.0,0.0,0.0,27.7,109,95,
Malia Latu,19,.667,.667,.000,.000,6.9,0.0,4.1,43.6,3.0,0.0,0.0,7.7,172,90,
Edie Clarke,15,1.000,1.000,.000,.000,8.6,12.1,10.0,12.4,11.2,8.0,83.3,19.1,34,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mauriana Hashemian-Orr,27,.541,.600,.200,1.400,4.7,6.7,5.5,22.5,4.1,0.0,27.1,19.5,92,87,
Jada Hunter,20,.387,.286,.143,1.000,0.0,0.0,0.0,40.0,8.4,0.0,28.4,33.8,76,79,
Amy Kurkowski,14,1.000,1.000,.000,.000,18.3,12.9,16.1,40.3,4.0,0.0,0.0,3.4,213,87,
Ella Wedin,14,.300,.300,1.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,16.7,20.5,58,89,
Charlece Ohiaeri,13,.404,.375,.250,.500,10.0,28.0,17.5,0.0,13.0,0.0,0.0,18.0,105,63,
Melesungu Afeaki,10,1.013,1.000,.000,.667,12.4,0.0,7.3,30.9,0.0,0.0,0.0,17.9,218,94,
Georgia Grigoropoulou,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.2,0,99,
Coco Urlacher,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.528,.500,.352,.481,38.7,63.6,49.1,79.2,22.5,3.0,21.3,100.0,98.6,83.1,
