Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Turnage,34,3,7,.429,3,7,.429,0,0,,2,2,1.000,0,7,7,3,4,1,4,2,8,8.4
Ariadna Termis,28,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,2,3,0,0,0,1,0,4,2.6
Talayah Walker,27,1,11,.091,1,9,.111,0,2,.000,3,4,.750,0,1,1,2,1,0,1,0,5,-1.0
La'Nya Foster,27,5,14,.357,4,10,.400,1,4,.250,0,0,,1,1,2,0,1,0,3,2,11,1.4
Erica Moon,25,1,5,.200,0,3,.000,1,2,.500,0,0,,0,0,0,1,0,0,1,2,3,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catherine Alben,31,4,11,.364,4,8,.500,0,3,.000,2,2,1.000,0,6,6,2,2,0,1,4,10,6.5
Savannah Samuel,16,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,1,2,0,2,0,1,2,2,1.1
D'Asia Thomas-Harris,13,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,0,0,3,5,3,-3.8
School Totals,200,16,58,.276,13,43,.302,3,15,.200,11,12,.917,3,20,23,8,10,1,15,17,46,
