Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hanson,37,.533,.533,.267,.000,0.0,8.1,4.3,0.0,1.8,0.0,16.7,31.4,87,97,
Nikola Priede,36,.594,.600,.000,.200,0.0,28.6,15.2,13.5,0.0,0.0,8.4,20.9,114,95,
Catherine Gilwee,34,.500,.500,.375,.000,4.9,0.0,2.3,0.0,0.0,0.0,11.1,16.7,93,103,
Jadyn Weltz,30,.308,.308,.231,.000,0.0,20.0,10.6,7.7,0.0,0.0,13.3,32.4,56,97,
Malia Lenz,27,.256,.000,.000,2.000,0.0,22.3,11.8,0.0,0.0,0.0,0.0,4.5,56,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Haan,18,.750,.750,1.000,.000,0.0,16.8,8.9,0.0,0.0,0.0,0.0,14.5,146,98,
Savanna Creal,17,.513,.000,.000,2.000,0.0,17.3,9.1,10.1,0.0,0.0,34.7,10.7,84,98,
Jacklynn Hosier,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.492,.481,.269,.115,4.2,77.8,43.1,17.4,1.6,0.0,12.7,100.0,88.5,95.1,
