Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Thrash,40,2,7,.286,1,4,.250,1,3,.333,1,4,.250,2,7,9,1,2,1,1,4,6,5.0
Ainhoa Cea,39,2,3,.667,2,3,.667,0,0,,6,7,.857,0,7,7,6,3,0,6,1,10,11.2
Fernanda Ovalle,38,8,17,.471,6,11,.545,2,6,.333,8,9,.889,4,6,10,2,1,2,1,3,26,23.1
Peyton Hill,35,5,7,.714,3,3,1.000,2,4,.500,10,14,.714,0,1,1,0,1,0,1,4,22,16.2
Sisi Eleko,33,5,12,.417,5,12,.417,0,0,,10,12,.833,0,6,6,1,0,0,2,5,20,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Balada Muntadas,7,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,2,0.2
Alli Zajac,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Believe Tshibangu,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Oliwia Pelka,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,46,.478,17,33,.515,5,13,.385,37,48,.771,6,27,33,10,7,3,13,22,86,
