Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleshia Jones,34,6,12,.500,6,9,.667,0,3,.000,2,2,1.000,1,2,3,1,5,1,4,3,14,10.5
Mya Skoff,33,2,8,.250,2,7,.286,0,1,.000,1,3,.333,3,2,5,1,2,0,1,2,5,3.0
Ellie Brueggemann,29,7,12,.583,4,7,.571,3,5,.600,2,2,1.000,1,1,2,2,0,0,1,1,19,14.4
Brooke Coffey,28,12,15,.800,8,10,.800,4,5,.800,1,1,1.000,2,7,9,5,2,0,2,3,29,29.1
Gracie Kelsey,24,3,6,.500,3,5,.600,0,1,.000,0,0,,3,1,4,6,3,0,2,2,6,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Nielsen,26,2,5,.400,2,4,.500,0,1,.000,2,4,.500,1,2,3,2,0,0,1,1,6,3.8
Valerie Norwood,20,2,5,.400,1,4,.250,1,1,1.000,0,0,,2,2,4,4,2,0,1,5,5,6.1
Anna McCarn,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Jovana Nikolić,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,34,64,.531,26,47,.553,8,17,.471,8,12,.667,13,17,30,22,14,1,13,18,84,
