Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koa Peat,30,7,12,.583,6,10,.600,1,2,.500,4,7,.571,2,12,14,3,0,1,4,1,19,15.6
Jaden Bradley,29,3,7,.429,1,3,.333,2,4,.500,5,6,.833,0,2,2,10,1,0,1,1,13,16.1
Ivan Kharchenkov,27,5,9,.556,3,5,.600,2,4,.500,0,1,.000,1,2,3,2,0,0,1,1,12,8.6
Brayden Burries,26,4,9,.444,2,3,.667,2,6,.333,4,6,.667,0,3,3,1,4,0,1,3,14,11.9
Motiejus Krivas,23,5,8,.625,5,8,.625,0,0,,3,3,1.000,4,7,11,1,1,6,2,3,13,17.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony Dell'Orso,25,3,9,.333,2,4,.500,1,5,.200,2,2,1.000,1,1,2,5,2,0,1,1,9,9.0
Tobe Awaka,18,3,5,.600,3,4,.750,0,1,.000,4,4,1.000,4,3,7,2,1,0,1,4,10,11.2
Dwayne Aristode,17,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,3,0,6,3.1
Evan Nelson,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Sidi Gueye,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,1,0,1.3
School Totals,200,33,62,.532,24,39,.615,9,23,.391,24,31,.774,12,31,43,26,9,8,14,15,99,
