Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Uriarte,33,.411,.350,.200,.200,7.2,7.7,7.5,14.2,1.5,0.0,0.0,13.8,116,128,
Ana Pinheiro,31,.633,.500,.222,.667,0.0,24.3,11.8,0.0,0.0,3.6,20.5,19.5,115,124,
Kyra Gardner,22,.183,.111,.667,.444,0.0,5.7,2.8,0.0,2.2,0.0,31.7,29.8,31,126,
Hope Hassmann,21,.287,.231,.308,.154,5.7,0.0,2.9,12.7,4.6,0.0,17.8,33.5,63,123,
Lorena Barbosa,10,.500,.500,.000,.000,34.9,24.8,30.0,0.0,0.0,0.0,66.7,24.5,44,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Beatriz Passos Alves da Silva,28,.389,.200,.400,.600,4.3,18.1,11.0,14.8,1.7,0.0,32.2,13.9,73,124,
Débora Reis Dos Santos,17,1.010,1.000,.000,.500,27.2,7.2,17.5,0.0,2.8,0.0,29.1,16.4,142,124,
Katlin Kangur,15,.500,.500,.667,.000,0.0,8.5,4.1,29.8,3.3,0.0,40.0,14.0,78,123,
Sarah Brans,11,.506,.333,.000,.667,21.4,0.0,11.0,0.0,0.0,10.1,0.0,14.5,137,131,
Mary McMorris,10,.380,.333,.000,.667,0.0,24.4,11.8,0.0,4.7,0.0,43.6,27.6,46,113,
Sofia Ekh,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,300,130,
Catelyn Deaver,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
School Totals,200,.453,.371,.306,.371,38.2,59.4,48.5,33.3,9.5,5.6,25.5,100.0,78.6,117.9,
