Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Travis Harper II,32,.909,.900,.933,.133,0.0,4.4,2.0,5.6,0.0,0.0,11.1,27.0,152,121,11.7
Dante Harris,32,.583,.583,.000,.000,3.6,26.2,13.9,45.4,5.4,0.0,14.3,21.0,134,104,4.6
Aaron Nkrumah,28,.300,.300,.500,.000,0.0,10.0,4.5,27.8,8.2,4.0,23.1,22.2,81,99,-5.6
Antoine Lorick III,22,.656,.650,.200,.300,5.1,12.3,8.4,7.7,2.5,5.0,0.0,24.2,146,111,3.9
Jalen Pitre,22,.688,.688,.125,.000,45.9,36.9,41.8,21.3,7.6,5.0,11.1,19.0,160,93,14.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kavien Jones,18,.500,.500,.000,.000,6.5,0.0,3.6,0.0,0.0,0.0,14.3,18.9,94,122,-16.8
JC Brooks,18,1.053,,,,0.0,15.7,7.1,0.0,0.0,0.0,0.0,2.6,250,118,-10.0
Damon Howard Jr.,15,.500,.500,.400,.000,0.0,9.3,4.2,28.4,7.6,0.0,16.7,19.2,113,103,2.0
Khalil London,14,.000,.000,.333,.000,8.3,10.1,9.1,8.6,0.0,0.0,25.0,13.8,38,120,-21.4
Alex Garcia,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,0,122,-91.0
School Totals,200,.600,.586,.371,.100,37.1,72.4,53.1,70.6,18.3,8.3,13.0,100.0,123.9,107.0,
