Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Leonard,37,.287,.211,.211,.211,0.0,6.3,3.1,12.1,5.8,0.0,8.8,29.2,66,90,
Paula Pique,35,.750,.750,.833,.000,3.2,23.4,13.2,18.3,1.5,0.0,40.0,13.6,92,96,
Macey Fegan,31,.563,.591,.091,.273,11.2,3.8,7.6,27.6,0.0,0.0,7.5,20.8,119,104,
Izabella Zingaro,27,.714,.667,.000,1.333,0.0,30.1,14.8,18.1,0.0,0.0,29.6,23.7,106,98,
Sarah Hurley,27,.300,.300,1.000,.000,4.2,26.0,14.9,7.2,4.0,0.0,16.7,10.6,68,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayisse Magassa,15,.573,.600,.000,1.200,23.6,24.3,24.0,20.1,0.0,7.9,11.6,28.6,117,94,
Ella Van Weelden,11,.500,.500,.500,.000,10.0,10.3,10.1,0.0,0.0,0.0,50.0,16.8,54,103,
Madison Royal-Davis,10,,,,,11.0,11.3,11.1,17.5,0.0,0.0,100.0,4.6,63,102,
Laurel Rockwood,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,105,
Colby Guinta,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,73.9,0,105,
School Totals,200,.470,.430,.316,.368,28.6,82.4,55.1,59.1,9.5,2.9,20.2,100.0,85.1,94.6,
