Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Ashby,32,.774,.786,.952,.095,0.0,4.3,2.1,12.9,1.7,0.0,0.0,32.0,154,111,14.5
Carson Schweiger,31,.681,.708,.917,.083,0.0,22.4,10.8,5.2,0.0,0.0,24.3,25.2,92,113,-7.1
Nasir Mann,30,.424,.438,.625,.375,0.0,45.6,22.0,36.4,3.6,0.0,17.5,17.7,120,103,1.0
Yoav Berman,24,.550,.550,.800,.000,10.8,28.9,19.6,38.3,0.0,0.0,0.0,19.7,159,112,4.4
Avantae Parker,22,1.017,1.167,.333,1.000,29.3,18.8,24.2,6.6,2.5,13.0,18.4,11.6,183,98,6.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Watford,19,.870,.800,.800,.800,6.9,0.0,3.5,63.8,0.0,0.0,12.7,19.7,195,115,14.7
Maban Jabriel,18,.500,.500,.667,.000,7.2,7.7,7.4,0.0,3.0,0.0,0.0,7.8,125,107,-6.2
Gus Larson,10,1.000,1.000,.000,.000,0.0,14.0,6.8,14.0,11.1,0.0,75.0,19.1,50,87,-6.1
Kam Clark,7,.333,.333,.667,.000,19.7,0.0,10.2,0.0,0.0,21.8,25.0,28.7,68,99,-19.4
Isaiah Henry,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0,113,-31.5
Reid Celestin,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-7.2
Tyler Crider,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-7.7
School Totals,200,.670,.672,.806,.194,32.3,89.7,60.0,81.8,9.6,10.7,14.1,100.0,134.2,104.1,
