Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Wickstrom,35,11,19,.579,8,13,.615,3,6,.500,11,11,1.000,1,5,6,2,2,0,3,1,36,29.3
Kaylani Polk,34,3,8,.375,2,3,.667,1,5,.200,0,0,,1,6,7,3,1,0,2,3,7,5.0
Bria Shine,31,2,4,.500,2,3,.667,0,1,.000,0,0,,1,4,5,3,0,1,1,0,4,5.7
Seneca Hackley,29,3,9,.333,3,7,.429,0,2,.000,5,6,.833,0,3,3,2,3,0,1,4,11,8.2
Taylor Swanson,23,2,6,.333,2,5,.400,0,1,.000,0,0,,1,2,3,0,2,0,2,3,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Chocano,17,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,1,1,0,2,1,0,-0.5
Makayla Minshall,13,0,3,.000,0,1,.000,0,2,.000,0,2,.000,0,0,0,0,0,0,1,2,0,-4.7
Maria Mejia,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Lucia Moreno Tallon,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Dieynaba Sylla,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jayda Cobbs,2,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,0,0,0,1,0,0,-1.4
School Totals,200,22,53,.415,17,32,.531,5,21,.238,16,19,.842,5,25,30,11,9,1,14,14,65,
