Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gage Lattimore,36,6,15,.400,5,7,.714,1,8,.125,9,9,1.000,1,0,1,1,2,0,1,3,22,15.1
Khouri Carvey,35,7,9,.778,7,9,.778,0,0,,3,8,.375,4,7,11,2,3,2,4,2,17,17.4
Tekao Carpenter,27,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,2,0,0,3,2,6,1.6
Dionte Johnson,22,1,4,.250,1,2,.500,0,2,.000,3,4,.750,1,2,3,5,3,0,2,4,5,6.4
Ramondo Battle II,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,1,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jae Slack,33,4,10,.400,4,8,.500,0,2,.000,9,9,1.000,0,4,4,1,0,0,1,3,17,11.3
Khalil Arnold,17,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,0.5
Justin Edwards,14,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,0.3
Kelechi Okworogwo,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,1,2,2.6
Kyric Davis,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-0.1
Gbenga Olubi,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,51,.451,21,34,.618,2,17,.118,24,30,.800,6,19,25,13,11,3,12,18,72,
