Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaelyn Flowers,34,.500,.500,.200,.000,0.0,0.0,0.0,20.2,1.5,0.0,50.0,13.8,55,116,
Keyarah Berry,26,.416,.385,.077,.231,4.7,14.6,8.5,25.0,0.0,0.0,0.0,25.6,95,117,
Shania Nichols-Vannett,22,.318,.188,.375,.375,0.0,35.2,13.7,20.3,2.3,5.8,24.4,26.4,58,105,
Latazia Williamson,20,.447,.417,.083,.250,6.0,9.5,7.4,0.0,2.5,0.0,18.4,37.8,74,112,
Trynce Taylor,20,.447,.375,.250,.250,0.0,38.8,15.1,0.0,0.0,12.7,10.1,23.4,84,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TaTianna Stovall,27,.457,.400,.000,.200,18.1,14.2,16.6,0.0,0.0,14.0,35.5,14.6,72,110,
Gabriela Bendeck-Giron,24,.424,.250,.750,1.000,0.0,8.1,3.2,37.2,2.1,0.0,34.2,17.3,72,113,
Madyson Elliott,15,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0,120,
Mame Kane,7,.333,.333,.000,.000,17.4,0.0,10.6,0.0,0.0,0.0,25.0,26.6,58,118,
Emaya Lewis,7,.000,.000,.000,.000,0.0,58.6,22.8,0.0,0.0,0.0,0.0,7.2,0,110,
School Totals,200,.407,.350,.183,.267,21.2,76.2,42.6,55.0,5.0,18.8,21.9,100.0,68.8,106.3,
