Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Mills,35,.504,.429,.571,.429,10.2,19.6,14.1,11.6,3.0,0.0,23.1,28.6,91,107,
JaKayla Thompson,34,.636,.591,.273,.455,0.0,10.3,4.2,13.2,6.4,0.0,13.2,21.1,120,101,
Elisabeth Aegisdottir,33,.500,.500,.500,.000,0.0,21.1,8.7,18.0,1.6,0.0,0.0,14.2,120,110,
Emmy Stout,30,.592,.615,.000,.769,20.0,11.5,16.5,9.1,0.0,3.6,10.3,30.0,118,114,
Claudia Acin,30,.222,.222,.444,.000,4.0,5.8,4.7,23.7,0.0,0.0,0.0,14.0,79,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Leon,13,.000,.000,1.000,.000,0.0,13.8,5.7,0.0,4.3,0.0,66.7,11.2,0,105,
Lydie Mwamba,10,.000,.000,.333,.000,0.0,33.3,13.7,0.0,5.2,0.0,25.0,18.0,0,99,
Lynn Peters,10,.000,.000,.000,.000,0.0,0.0,0.0,16.5,0.0,0.0,50.0,9.7,24,118,
Maleah Alexander,4,.000,.000,.000,.000,27.8,0.0,16.4,0.0,0.0,0.0,0.0,10.7,53,116,
School Totals,200,.473,.437,.349,.333,30.3,69.6,46.4,52.0,12.2,2.7,15.1,100.0,93.2,102.7,
