Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,30,6,14,.429,4,8,.500,2,6,.333,0,0,,2,0,2,1,2,0,1,1,14,9.3
Alena Cofield,29,2,7,.286,0,4,.000,2,3,.667,1,2,.500,1,3,4,1,2,1,1,3,7,5.3
Kristina Ekofo Yomane,23,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,0,2,2,2,0,0,3,4,10,3.4
Emmy Roach,21,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,1,0,0,2,4,4,-0.9
Aina Perez Mesquida,17,1,4,.250,1,3,.333,0,1,.000,0,1,.000,0,1,1,2,0,0,1,5,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deb Okechukwu,23,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,1,3,4,1,0,0,3,4,2,-4.5
Amany Lopez,22,3,6,.500,3,3,1.000,0,3,.000,0,0,,1,1,2,3,0,0,4,1,6,1.7
Daniya Brown,19,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,0,1,2,1,3,2.0
Claudia Lazaro Carrasco Claro,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,4,2.5
Sam Richardson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-0.8
School Totals,200,21,55,.382,16,33,.485,5,22,.227,5,7,.714,6,14,20,13,4,3,18,27,52,
