Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,35,.609,.577,.385,.154,0.0,9.1,4.9,48.4,9.5,0.0,12.6,21.9,131,64,
Sa'Myah Smith,28,.647,.667,.000,.333,21.7,37.6,30.2,10.9,0.0,0.0,22.5,15.1,118,73,
Tabitha Amanze,22,.849,.833,.000,.167,5.4,14.1,10.1,7.7,0.0,8.9,23.7,18.0,121,77,
Romi Levy,21,.251,.222,.444,.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,65,88,
Paris Clark,17,.000,.000,.400,.000,0.0,24.2,13.0,21.6,9.5,11.5,16.7,16.5,34,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlin Weimar,18,.657,.625,.000,.500,27.5,47.8,38.4,0.0,0.0,0.0,17.0,31.8,119,69,
Gabby White,17,.558,1.000,.000,1.667,0.0,12.4,6.7,56.9,0.0,5.9,36.6,23.1,82,79,
Breona Hurd,16,.432,.333,.333,.333,23.0,0.0,10.7,9.4,3.5,6.3,12.7,23.8,106,76,
Jillian Brown,14,.500,.500,.000,.000,0.0,0.0,0.0,10.5,0.0,0.0,0.0,13.3,119,87,
Adeang Ring,12,.833,.833,.333,.000,0.0,8.8,4.7,0.0,0.0,0.0,0.0,11.9,165,83,
School Totals,200,.531,.524,.222,.286,39.4,81.6,62.0,75.0,13.7,15.0,15.4,100.0,104.1,71.2,
