Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,35,.250,.250,.600,.000,3.6,18.6,10.2,9.1,1.8,0.0,16.7,19.8,53,108,
Allison Heathcock,28,.420,.300,1.000,.400,8.8,11.3,9.9,10.4,4.4,0.0,0.0,11.8,112,104,
Neleigh Gessert,25,.588,.500,.600,.400,5.0,0.0,2.8,0.0,0.0,5.3,14.5,15.6,110,115,
Grace Boffeli,24,.576,.500,.000,.333,0.0,26.8,11.8,33.6,0.0,0.0,22.5,21.2,99,109,
Ava Zediker,22,.339,.000,.250,1.000,0.0,14.5,6.3,12.1,5.7,0.0,41.0,25.2,49,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGee,24,.636,.636,.455,.000,0.0,13.2,5.8,64.3,0.0,0.0,8.3,28.2,121,113,
Norah Gessert,23,.375,.375,.750,.000,5.5,7.0,6.1,0.0,2.8,0.0,20.0,12.5,69,109,
Elizabeth Gentry,15,.217,.000,.600,.800,24.8,0.0,13.9,0.0,4.2,0.0,30.7,36.9,46,108,
Tara Dacic,4,,,,,0.0,43.6,19.1,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.432,.360,.520,.280,25.0,64.0,42.1,46.7,10.9,3.3,19.8,100.0,76.6,104.7,
