Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Sneed,33,1,4,.250,1,4,.250,0,0,,1,2,.500,0,2,2,7,1,0,3,3,3,2.5
Kanija Daniel,31,7,14,.500,5,7,.714,2,7,.286,0,1,.000,0,2,2,2,1,1,1,1,16,10.9
Amira Mabry,26,5,13,.385,5,11,.455,0,2,.000,1,4,.250,4,5,9,1,1,0,4,3,11,3.5
Dyllan Hanna,26,5,10,.500,5,10,.500,0,0,,0,2,.000,3,4,7,0,2,3,3,4,10,7.0
CC Mays,15,2,4,.500,2,3,.667,0,1,.000,1,2,.500,2,4,6,3,1,0,1,2,5,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mecailin Marshall,32,3,8,.375,2,3,.667,1,5,.200,5,6,.833,0,2,2,3,0,0,6,1,12,3.5
Jayda Brown,26,6,9,.667,6,7,.857,0,2,.000,0,0,,1,9,10,1,1,1,0,1,12,13.5
Shiloh Kimpson,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,2.7
Jordyn Weaver,2,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,0,0,2,2.7
Kayla Hampton,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,31,67,.463,28,48,.583,3,19,.158,8,17,.471,10,29,39,20,8,5,18,16,73,
