Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Ferguson,39,.756,.700,.600,.400,17.0,14.6,15.7,10.8,0.0,3.0,25.4,12.0,135,95,
Anne Bair,38,.843,.786,.857,.571,0.0,7.4,4.0,23.3,0.0,0.0,31.3,19.9,127,100,
Amarah Streiff,34,.444,.444,.889,.000,9.9,12.7,11.4,19.3,0.0,3.5,10.0,17.8,111,95,
Ella Meabon,27,.579,.583,.083,.167,6.2,15.9,11.4,0.0,2.4,0.0,13.4,33.0,105,90,
Christina Midgette,22,.633,.667,.000,.667,7.5,25.7,17.3,0.0,2.9,10.6,34.0,15.9,87,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Cook,19,.000,.000,.833,.000,0.0,0.0,0.0,0.0,6.9,0.0,14.3,22.5,0,88,
Tatiana Matthews,13,.876,1.000,.000,1.500,0.0,32.1,17.3,18.8,0.0,0.0,37.6,23.9,110,89,
Grace Klag,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,20.4,0.0,50.0,38.1,65,50,
Kennedy Parrott,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0,104,
Laila Hankerson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.575,.543,.522,.283,33.3,67.9,51.9,45.5,8.1,11.8,22.3,100.0,96.8,87.1,
