Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
PJ Haggerty,26,.863,.875,.167,.333,6.3,18.9,14.2,17.5,0.0,0.0,22.3,31.6,136,108,5.5
Nate Johnson,23,.843,.857,.429,.571,0.0,13.3,8.3,22.1,11.4,3.7,0.0,18.5,190,81,26.2
Abdi Bashir Jr.,20,1.250,1.250,1.000,.000,8.2,24.6,18.5,31.6,0.0,0.0,33.3,20.7,160,106,19.4
Khamari McGriff,19,.457,.500,.100,.200,26.1,10.4,16.3,6.8,5.3,17.4,8.4,29.1,110,84,-1.6
Elias Rapieque,13,,,,,0.0,7.5,4.7,0.0,0.0,0.0,100.0,3.5,0,109,-13.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Castillo,26,.669,.636,.455,.182,6.5,15.7,12.2,24.8,0.0,0.0,7.7,23.7,152,108,4.4
Christian Jones,22,.583,.583,.333,.000,0.0,9.3,5.8,10.5,4.8,3.9,0.0,13.0,145,97,6.7
Taj Manning,20,.606,.500,.250,.500,8.2,19.7,15.4,0.0,0.0,8.2,16.8,13.7,120,101,-2.4
Dorin Buca,14,.808,.750,.000,.500,23.5,21.2,22.0,8.7,0.0,5.9,0.0,16.3,188,99,3.5
Andrej Kostic,13,.500,.500,.600,.000,0.0,7.4,4.6,16.9,3.8,0.0,0.0,17.3,137,101,-1.2
Marcus Johnson,3,.000,.000,1.000,.000,0.0,30.6,19.1,0.0,0.0,0.0,50.0,28.6,0,104,-34.3
School Totals,200,.720,.712,.364,.242,37.5,77.5,62.5,56.1,12.8,18.8,14.0,100.0,135.9,97.4,
