Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Ruud,35,.544,.529,.235,.059,3.5,10.3,7.0,17.5,3.2,2.7,5.4,27.0,104,121,
Mackenzie Chatfield,30,.400,.400,.000,.000,4.1,8.0,6.1,41.1,3.7,0.0,28.6,12.0,91,122,
Tanja Valancic,27,.504,.583,.500,.333,0.0,9.0,4.6,17.0,0.0,0.0,12.7,15.2,89,130,
Charlotte Abraham,23,1.022,1.000,.500,1.500,5.4,20.9,13.2,20.4,2.4,0.0,37.6,23.7,124,118,
Eleonora Villa,11,.250,.250,.500,.000,0.0,11.5,5.9,0.0,5.3,0.0,20.0,24.6,40,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Alsina,25,.000,.000,1.000,.000,10.1,19.5,14.9,14.6,2.2,0.0,55.6,18.7,23,120,
Malvina Haziri,24,.375,.375,.875,.000,5.2,0.0,2.6,9.0,2.3,0.0,0.0,17.3,85,129,
Keandra Koorits,17,.334,.300,.400,.100,0.0,14.5,7.4,32.3,3.3,0.0,8.7,35.4,71,119,
Jean Chiu,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,135,
School Totals,200,.470,.440,.448,.172,18.8,54.5,36.9,77.3,12.5,2.4,19.3,100.0,81.9,119.4,
