Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarai Estupiñan,38,7,16,.438,2,5,.400,5,11,.455,4,4,1.000,0,1,1,5,2,0,9,2,23,10.6
Alison Stephens,36,6,15,.400,4,6,.667,2,9,.222,0,0,,2,5,7,0,1,0,4,3,14,4.6
Leekaya Burke Perryman,32,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,0,2,0,3,1,4,0.5
Avril Smith,27,0,1,.000,0,1,.000,0,0,,0,0,,2,4,6,4,3,1,1,5,0,5.4
Daria Shelby,17,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,3,0,0,1,3,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Regan Juenemann,25,4,8,.500,3,3,1.000,1,5,.200,0,0,,1,1,2,0,1,0,3,3,9,2.8
Lillian Merow,24,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,2,3,2,1,0,1,2,8,8.3
Esra Kurban,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,23,53,.434,15,25,.600,8,28,.286,6,6,1.000,6,17,23,14,10,1,22,19,60,
