Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Turner,29,5,8,.625,4,6,.667,1,2,.500,1,2,.500,2,1,3,7,4,0,0,0,12,18.6
Dani Carnegie,26,7,11,.636,1,3,.333,6,8,.750,2,2,1.000,0,6,6,4,1,0,3,0,22,19.7
Rylie Theuerkauf,21,3,9,.333,2,3,.667,1,6,.167,1,2,.500,0,1,1,1,1,0,1,0,8,3.5
Mia Woolfolk,20,5,9,.556,5,9,.556,0,0,,3,3,1.000,3,1,4,3,3,0,0,1,13,15.8
Vera Ojenuwa,16,3,4,.750,3,4,.750,0,0,,4,4,1.000,3,4,7,0,1,0,1,1,10,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enjulina Gonzalez,24,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,3,4,0,2,0,2,5.0
Savannah Henderson,22,1,7,.143,0,0,,1,7,.143,1,2,.500,1,2,3,1,1,0,1,0,4,1.1
Jocelyn Faison,14,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,0,0,1,2,0.2
Miyah Verse,10,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,1,2,0,1,0,0,3,6,5.5
Aicha Ndour,10,3,5,.600,3,5,.600,0,0,,0,0,,1,1,2,0,0,1,1,2,6,3.6
Zhen Craft,8,2,3,.667,2,3,.667,0,0,,3,4,.750,2,1,3,0,1,0,3,1,7,4.6
School Totals,200,33,67,.493,24,44,.545,9,23,.391,17,21,.810,14,21,35,20,17,1,12,9,92,
