Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Ashby,30,1,8,.125,0,0,,1,8,.125,0,0,,2,1,3,2,0,0,0,0,3,0.9
Nasir Mann,30,2,8,.250,1,4,.250,1,4,.250,7,8,.875,1,3,4,3,0,1,0,3,12,10.0
Yoav Berman,28,6,9,.667,6,7,.857,0,2,.000,2,2,1.000,0,2,2,3,1,1,2,2,14,11.7
Avantae Parker,23,6,7,.857,6,7,.857,0,0,,4,9,.444,1,7,8,2,0,1,2,4,16,12.8
Carson Schweiger,21,3,7,.429,1,1,1.000,2,6,.333,1,2,.500,0,1,1,0,0,0,0,0,9,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Watford,19,6,10,.600,6,10,.600,0,0,,5,5,1.000,1,3,4,2,0,0,0,3,17,14.2
Maban Jabriel,19,4,5,.800,3,3,1.000,1,2,.500,2,2,1.000,0,4,4,2,0,0,2,1,11,9.3
Gus Larson,13,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,2,3,1,0,0,0,2,5,4.9
Kam Clark,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.2
Isaiah Henry,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,1,0,0,0,1,2,2.9
School Totals,200,31,61,.508,26,37,.703,5,24,.208,24,31,.774,7,26,33,16,1,3,6,18,91,
