Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,37,6,13,.462,6,12,.500,0,1,.000,3,3,1.000,0,6,6,4,5,1,1,2,15,16.8
Kamy Peppler,35,1,6,.167,1,4,.250,0,2,.000,4,4,1.000,0,1,1,6,0,0,5,3,6,0.5
Carley Duffney,23,3,7,.429,3,7,.429,0,0,,1,1,1.000,0,5,5,0,1,0,3,3,7,1.6
Meghan Schultz,20,2,4,.500,2,4,.500,0,0,,2,4,.500,0,5,5,1,2,2,2,1,6,6.4
Gracie Grzesk,19,2,5,.400,2,3,.667,0,2,.000,0,0,,0,0,0,0,2,0,2,4,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Buzzelle,31,4,7,.571,3,4,.750,1,3,.333,3,3,1.000,1,6,7,2,1,0,2,2,12,10.8
Kristina Ouimette,27,2,4,.500,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,0,1,0,5,3.6
Kallie Peppler,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,46,.435,18,36,.500,2,10,.200,13,15,.867,1,26,27,14,11,3,16,16,55,
