Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,36,.669,.682,.364,.182,4.9,3.4,4.0,36.7,0.0,0.0,14.4,19.0,133,93,
Shantavia Dawkins,28,.323,.250,.125,.750,6.2,8.7,7.7,6.5,2.0,0.0,15.8,22.2,72,87,
Fatima Ibrahim,20,.625,.625,.000,.000,17.7,24.7,21.8,0.0,0.0,11.0,33.3,29.8,80,78,
Nayo Lear,18,.664,.722,.222,.889,0.0,13.3,7.8,37.1,3.0,0.0,24.2,44.2,102,81,
Ajok Madol,16,.000,.000,1.000,.000,0.0,14.8,8.7,29.3,3.4,0.0,0.0,3.0,121,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Johnson,33,.500,.500,.625,.000,0.0,22.0,13.0,17.0,1.7,0.0,11.1,13.3,111,82,
Molly O'Riordan,20,.750,.750,.250,.000,0.0,18.6,11.0,0.0,0.0,0.0,33.3,15.0,88,86,
Marie Grace Talle,15,.101,.000,.500,.500,34.1,39.7,37.4,0.0,3.6,7.1,29.1,22.0,38,68,
Kamryn Grant,9,.000,.000,.000,.000,20.5,0.0,8.4,0.0,0.0,0.0,66.7,17.2,15,94,
Olivia Leung,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0,92,
School Totals,200,.511,.509,.309,.327,34.8,75.8,58.9,60.0,6.8,8.1,23.0,100.0,89.0,79.5,
