Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ebuka Okorie,38,.761,.722,.444,.278,0.0,6.6,3.4,44.4,0.0,3.2,4.7,32.2,164,125,25.4
Oskar Giltay,31,.576,.667,.000,.333,25.1,28.4,26.8,6.2,4.3,7.9,22.3,16.5,116,100,6.9
Benny Gealer,28,.750,.750,.833,.000,0.0,22.5,11.4,0.0,2.4,0.0,25.0,16.4,108,111,1.0
Chisom Okpara,27,.167,.091,.455,.182,0.0,4.7,2.4,0.0,2.5,4.5,7.7,27.5,39,120,-17.2
Ryan Agarwal,22,.250,.250,.750,.000,0.0,5.6,2.8,0.0,2.9,5.4,0.0,10.2,61,118,-5.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donavin Young,19,.917,.917,.833,.000,0.0,0.0,0.0,23.7,0.0,6.3,0.0,17.9,195,128,21.5
Aidan Cammann,14,.500,.500,.000,.000,18.9,9.1,13.9,0.0,0.0,0.0,20.0,20.8,99,125,-7.4
Jeremy Dent-Smith,12,.000,.000,1.000,.000,0.0,10.5,5.3,12.9,5.5,0.0,50.0,9.6,31,111,-5.2
AJ Rohosy,7,.000,.000,.000,.000,19.8,19.2,19.5,0.0,0.0,0.0,0.0,8.7,66,118,-12.3
Cameron Grant,3,.000,.000,1.000,.000,39.7,0.0,19.5,47.3,20.3,0.0,0.0,17.5,103,84,27.3
School Totals,200,.554,.534,.483,.155,32.3,59.4,46.0,42.3,11.5,18.2,11.4,100.0,113.1,111.5,
