Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,35,.774,.708,.417,.500,0.0,17.9,10.0,20.2,6.1,0.0,17.0,25.0,132,73,
Ellie Taylor,32,.730,.714,.000,.571,0.0,19.6,10.9,6.7,0.0,0.0,25.5,18.3,107,86,
Cate Carlson,32,.674,.714,.714,.571,0.0,16.5,9.2,12.7,0.0,0.0,0.0,13.8,142,87,
Kirah Dandridge,31,.000,.000,.200,.000,0.0,0.0,0.0,10.5,3.5,0.0,28.6,11.4,16,84,
Anaiah Jenkins,14,.200,.200,.000,.000,9.3,7.4,8.2,14.6,0.0,0.0,0.0,35.0,56,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Simonsen,28,.445,.462,.077,.077,14.1,33.5,24.9,26.1,0.0,7.0,6.9,25.6,99,77,
Angelina Nice,24,.335,.364,.182,.182,5.5,17.3,12.1,9.1,2.2,0.0,7.8,26.5,71,82,
Cherish Haywood,20,.127,.000,.333,.667,13.0,10.3,11.5,15.8,2.6,0.0,0.0,9.5,75,83,
Adelyn Traylor-Walker,5,,,,,0.0,20.9,11.7,0.0,0.0,0.0,100.0,19.9,0,85,
Ava Sawi,2,,,,,53.3,42.1,47.1,64.7,0.0,0.0,100.0,20.1,68,77,
Anna Stromberg,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.9,0,89,
School Totals,225,.474,.449,.221,.279,23.5,81.4,55.8,57.1,9.5,4.3,15.4,100.0,86.9,79.8,
