Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Caldwell,33,.704,.667,.111,.222,0.0,3.4,2.0,6.9,0.0,0.0,33.6,22.8,95,78,
Kacey Spink,31,.692,.643,.286,.286,4.9,24.9,16.5,12.9,3.6,8.0,20.2,15.9,124,56,
Alyse Aby,29,.429,.429,.143,.000,15.9,15.3,15.6,13.2,3.8,0.0,30.0,17.4,81,63,
Tasia Jordan,26,.425,.417,.083,.167,0.0,34.2,19.9,17.8,0.0,0.0,18.9,30.8,80,64,
Piper Carlson,26,.588,.600,.000,.400,6.0,13.0,10.1,0.0,2.2,0.0,14.5,13.5,109,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maeva GAUFFRENET,16,1.000,1.000,1.000,.000,0.0,7.0,4.1,12.6,0.0,0.0,50.0,19.0,96,75,
Halle Wright,16,.500,.500,.333,.000,9.9,14.2,12.4,0.0,3.6,8.0,40.0,16.1,68,62,
Asa Wolfram,14,.000,.000,.000,.000,10.7,7.7,9.0,0.0,0.0,17.3,20.0,17.4,11,68,
Tylie Jones,7,.375,.375,.750,.000,0.0,16.5,9.6,0.0,0.0,0.0,20.0,37.3,65,71,
Camryn Collman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.7,0,80,
School Totals,200,.528,.509,.222,.148,26.9,77.8,56.5,32.0,8.3,15.6,27.6,100.0,84.7,63.9,
