Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael Zanoni,38,5,12,.417,3,5,.600,2,7,.286,0,0,,0,2,2,1,1,0,1,1,12,6.5
TJ Power,37,7,16,.438,5,9,.556,2,7,.286,3,6,.500,2,11,13,2,0,2,6,4,19,9.3
Cam Thrower,26,2,9,.222,1,3,.333,1,6,.167,6,6,1.000,1,4,5,3,0,0,3,2,11,5.7
AJ Levine,16,0,0,,0,0,,0,0,,0,0,,0,1,1,3,0,0,0,5,0,0.4
Augustus Gerhart,16,0,3,.000,0,3,.000,0,0,,2,2,1.000,2,3,5,0,0,0,1,3,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dalton Scantlebury,24,5,7,.714,5,7,.714,0,0,,3,4,.750,2,5,7,0,0,1,1,3,13,11.1
Jay Jones,17,2,3,.667,2,3,.667,0,0,,4,7,.571,1,1,2,0,0,0,2,3,8,3.3
Alex Massung,14,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,0,1,4,3.6
Lucas-Allan Lueth,7,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,1,0,2,0,1.3
Niklas Polonowski,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,54,.426,18,33,.545,5,21,.238,18,25,.720,9,29,38,11,1,4,14,24,69,
