Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cori Lard,37,.538,.500,.615,.154,0.0,18.1,8.7,33.2,4.7,3.0,22.4,25.0,107,117,
Mya Pierfax,36,.786,.786,.429,.000,0.0,4.7,2.2,5.8,0.0,0.0,22.2,13.1,123,132,
Amourie Porter,34,.348,.375,.167,.417,9.1,19.7,14.2,5.8,0.0,0.0,12.3,24.7,78,128,
Madison Ruff,21,.736,.714,.000,.143,15.0,8.1,11.7,25.5,2.8,5.4,21.2,23.7,128,121,
Naomi Wilson,19,.500,.500,.000,.000,8.0,17.3,12.4,0.0,3.0,0.0,33.3,16.1,73,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tocarra Johnson,21,.500,.500,.000,.000,22.3,16.1,19.3,9.2,0.0,5.4,20.0,12.5,109,126,
Ryiah Wilson,20,.432,.417,.333,.333,15.7,8.5,12.2,9.7,2.9,0.0,42.1,31.2,62,124,
Persais Williams,11,,,,,0.0,15.7,7.5,0.0,0.0,10.4,100.0,9.7,0,124,
Mya Hamilton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.528,.528,.283,.189,38.5,66.7,52.0,48.0,8.7,11.1,25.7,100.0,88.4,121.7,
