Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andrew Holifield,30,.539,.458,.500,.500,7.4,13.3,10.1,6.9,2.0,18.2,11.9,27.7,113,90,6.5
King-Njhsanni Wilhite,28,.584,.550,.200,.600,7.8,9.4,8.6,29.8,0.0,0.0,7.2,24.1,132,104,6.1
Rob Lee Jr.,21,.500,.500,.231,.000,5.3,19.1,11.6,13.2,0.0,0.0,13.3,35.4,97,101,-4.7
Braden East,20,.452,.444,.000,.222,21.9,32.9,26.9,0.0,0.0,0.0,0.0,24.2,116,96,-4.7
Cody Pennebaker,18,.000,.000,.000,.000,6.0,7.2,6.6,16.7,3.2,0.0,20.0,13.4,35,97,-12.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eian Lowe,24,.545,.500,.400,.600,0.0,5.4,2.5,7.2,4.8,0.0,13.5,15.0,109,93,0.5
Errol White,24,.500,.500,.000,.000,4.6,33.3,17.7,7.3,4.9,0.0,0.0,8.2,127,84,-0.3
Janko Bulajic,20,.500,.500,.000,.000,11.3,6.8,9.2,8.5,3.0,0.0,50.0,10.0,74,97,-8.2
Brian Knight,7,.000,.000,.333,.000,0.0,18.4,8.4,21.2,0.0,25.1,0.0,20.4,23,90,-10.1
Jayden Gambrell,7,.750,.750,1.000,.000,0.0,20.5,9.3,0.0,0.0,0.0,0.0,15.1,161,101,6.2
School Totals,200,.479,.445,.250,.266,36.1,80.0,56.1,46.2,10.3,18.2,11.1,100.0,101.5,91.2,
