Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keslyn Secrist,37,5,11,.455,4,7,.571,1,4,.250,0,1,.000,4,11,15,5,3,0,3,4,11,12.9
Haven Ford,36,6,12,.500,4,8,.500,2,4,.500,8,8,1.000,2,5,7,4,0,1,7,3,22,14.2
Sharnecce Currie-Jelks,34,9,14,.643,9,13,.692,0,1,.000,14,16,.875,3,8,11,1,1,2,5,4,32,26.0
Briley Pena,33,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,2,2,3,-0.9
Halli Poock,31,6,14,.429,5,7,.714,1,7,.143,6,6,1.000,0,3,3,2,0,1,3,3,19,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Cook,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,1,0,0,0.7
Braxcynn Baker,10,0,3,.000,0,0,,0,3,.000,1,2,.500,0,1,1,0,0,0,0,1,1,-1.6
Ellery Minch,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,27,59,.458,22,36,.611,5,23,.217,29,33,.879,9,30,39,15,5,4,21,17,88,
