Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
RJ Smith,38,2,4,.500,0,0,,2,4,.500,4,4,1.000,1,5,6,5,0,1,2,0,10,12.4
Layden Blocker,35,5,10,.500,2,5,.400,3,5,.600,5,5,1.000,0,1,1,4,1,0,0,1,18,16.7
CJ Gunn,33,8,16,.500,5,8,.625,3,8,.375,3,4,.750,1,5,6,1,0,1,4,3,22,12.0
N.J. Benson,31,3,7,.429,3,7,.429,0,0,,4,8,.500,1,6,7,3,0,0,0,3,10,8.1
Kaleb Banks,23,2,6,.333,1,1,1.000,1,5,.200,6,6,1.000,4,3,7,1,0,1,1,3,11,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandon Maclin,28,5,8,.625,5,6,.833,0,2,.000,3,4,.750,0,5,5,2,0,1,2,3,13,9.4
Fabian Flores,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,1,0,2,2.4
Théo Pierre-Justin,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
School Totals,200,26,52,.500,17,28,.607,9,24,.375,25,31,.806,7,26,33,17,3,4,10,14,86,
