Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,35,.750,.900,.000,.700,14.9,10.4,12.7,15.5,6.4,0.0,31.4,28.3,104,86,
Najah Lane,33,.934,.900,.400,.600,0.0,10.9,5.3,17.8,1.7,0.0,13.7,11.4,169,96,
Aniya Finger,25,.447,.375,.125,.250,0.0,7.3,3.6,16.0,4.5,0.0,0.0,18.6,107,90,
Aysia Hinton,22,.214,.214,1.000,.000,0.0,16.9,8.3,0.0,0.0,0.0,0.0,16.9,49,99,
Shakiria Foster,14,.200,.200,.400,.000,0.0,25.9,12.6,12.8,0.0,0.0,37.5,29.5,33,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dianna Blake,17,.606,.500,.000,.500,10.0,41.7,25.5,0.0,0.0,6.2,29.1,20.5,93,91,
Natalie Jasper,17,.583,.583,.333,.000,10.4,0.0,5.3,26.7,6.7,0.0,25.0,24.7,99,87,
Amaya Harris,17,.127,.000,.333,.667,0.0,10.9,5.3,0.0,0.0,0.0,0.0,12.0,31,100,
Nia Young,11,.667,.667,.333,.000,0.0,15.9,7.8,19.5,4.9,0.0,50.0,27.3,67,88,
Victoria Morris,8,,,,,0.0,24.0,11.7,0.0,0.0,0.0,100.0,6.8,0,98,
Madjiguene Pene,1,,,,,0.0,100.0,71.1,0.0,0.0,0.0,100.0,41.5,0,80,
School Totals,200,.538,.520,.314,.314,21.7,77.3,48.9,44.0,14.1,2.7,24.5,100.0,88.7,90.1,
