Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chris Bell,36,.676,.591,.636,.727,0.0,3.7,1.6,15.4,3.1,3.5,6.3,22.5,131,133,13.7
Dai Dai Ames,33,.396,.292,.333,.333,0.0,8.1,3.5,29.5,0.0,3.8,6.7,23.1,89,139,-1.0
John Camden,32,.143,.150,.700,.100,3.1,16.6,8.9,6.6,0.0,0.0,8.7,18.4,38,136,-13.1
Justin Pippen,31,.535,.464,.500,.286,3.3,8.7,5.6,48.2,3.6,8.1,0.0,26.6,122,128,18.4
Lee Dort,29,.584,.500,.000,1.500,13.9,23.1,17.8,0.0,1.9,0.0,16.3,21.9,114,128,0.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Semetri (TT) Carr,18,.447,.500,.000,.250,0.0,7.6,3.3,14.8,0.0,0.0,18.3,16.1,74,140,-7.5
Milos Ilic,11,.000,.000,.000,.000,8.9,23.8,15.3,17.9,5.0,0.0,0.0,4.6,90,120,1.7
Nolan Dorsey,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,300,144,7.7
School Totals,200,.487,.415,.441,.458,17.5,56.7,34.3,70.0,8.3,12.5,7.7,100.0,97.2,125.0,
