Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nasir Whitlock,43,.455,.438,.313,.500,0.0,11.6,6.0,36.7,2.7,0.0,20.2,31.6,84,112,-5.0
Edouard Benoit,34,.462,.400,.700,.400,0.0,18.4,9.6,5.3,1.7,0.0,0.0,19.3,94,110,-7.5
Hank Alvey,34,.728,.731,.077,.231,0.0,22.4,11.7,0.0,1.7,3.8,12.2,26.9,115,108,2.2
Joshua Ingram,31,.647,.750,.500,.333,0.0,16.0,8.4,37.3,1.9,4.1,0.0,12.2,142,109,4.1
Jalen Vazquez,19,.420,.400,.400,.400,0.0,6.5,3.4,9.7,6.1,0.0,0.0,17.1,89,105,-7.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peter Kramer,27,.500,.500,.500,.000,5.1,0.0,2.4,6.2,2.2,0.0,0.0,4.1,127,117,-9.3
Caleb Thomas,23,.432,.333,.167,.333,6.0,5.5,5.7,7.9,0.0,0.0,12.6,19.1,87,121,-12.5
Alfredo Addesa,14,.606,.500,.500,.500,0.0,8.7,4.5,0.0,4.0,0.0,16.8,22.7,98,109,-7.4
Jake Pike,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,-9.7
School Totals,225,.535,.516,.355,.371,6.1,61.1,34.8,62.1,11.5,5.7,11.0,100.0,100.0,109.0,
