Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahira Arizmendi Rubio,33,3,8,.375,2,3,.667,1,5,.200,2,2,1.000,0,3,3,4,1,0,5,2,9,3.5
Madi Gerwitz,32,4,7,.571,2,3,.667,2,4,.500,0,0,,0,6,6,0,1,1,2,3,10,7.0
Jess Moors,30,5,9,.556,4,8,.500,1,1,1.000,0,0,,1,8,9,3,1,1,3,1,11,10.2
Grace Carstensen,26,5,8,.625,1,1,1.000,4,7,.571,1,1,1.000,0,1,1,1,1,1,1,2,15,12.3
Vivian Onugha,23,6,8,.750,6,8,.750,0,0,,4,8,.500,4,6,10,1,1,1,1,3,16,16.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michiyah Simmons,24,7,14,.500,5,9,.556,2,5,.400,1,1,1.000,0,3,3,4,2,0,2,1,17,13.3
Ineivi Plata,18,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,2,2,3,0,0,2,3,2,0.8
Erin Rodgers,15,3,9,.333,2,6,.333,1,3,.333,1,2,.500,1,3,4,1,0,0,2,4,8,1.2
School Totals,200,33,64,.516,22,38,.579,11,26,.423,11,16,.688,6,32,38,17,7,4,18,19,88,
