Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Spencer,39,8,21,.381,5,10,.500,3,11,.273,5,5,1.000,0,3,3,2,1,0,1,3,24,13.6
Nevaeh Zavala,32,5,10,.500,4,7,.571,1,3,.333,4,5,.800,1,6,7,2,1,1,0,3,15,14.0
Lexi Fleming,29,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,0,2,2,6,2,0,1,5,7,6.7
Anna Hager,24,1,5,.200,1,3,.333,0,2,.000,0,0,,2,1,3,0,3,1,1,1,2,2.9
Aaliyah Collins,13,3,10,.300,3,9,.333,0,1,.000,0,0,,2,1,3,1,2,0,0,3,6,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brecken Snotherly,31,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,3,4,4,0,1,1,0,10,11.5
Chana Paxixe,22,5,9,.556,4,6,.667,1,3,.333,6,6,1.000,4,3,7,1,2,0,2,1,17,16.7
Dom Nesland,9,0,4,.000,0,3,.000,0,1,.000,0,2,.000,1,1,2,2,0,0,0,0,0,-1.2
School Totals,200,28,72,.389,22,46,.478,6,26,.231,19,22,.864,11,20,31,18,11,3,6,16,81,
