Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,34,2,13,.154,2,9,.222,0,4,.000,10,11,.909,0,2,2,10,2,0,1,1,14,13.5
Cassidy Geddes,33,1,6,.167,1,4,.250,0,2,.000,0,0,,1,0,1,0,1,2,3,2,2,-2.5
Alexa Mikeska,24,3,5,.600,3,4,.750,0,1,.000,1,2,.500,2,3,5,2,2,0,1,3,7,7.8
Natalie Fox,23,2,6,.333,2,6,.333,0,0,,3,4,.750,2,1,3,0,1,1,0,5,7,4.6
Dynasti Pierce,12,1,3,.333,1,2,.500,0,1,.000,1,2,.500,3,3,6,0,0,0,0,3,3,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Sallman,24,5,12,.417,5,12,.417,0,0,,3,4,.750,3,11,14,0,0,0,1,3,13,9.4
Sophia LeGoullon,21,2,5,.400,0,1,.000,2,4,.500,1,2,.500,0,1,1,1,1,0,2,3,7,2.7
Kyah Smith,18,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,0,1,1,0,1,0,3,0,9,4.3
Amelia Basit,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,0,1,2,3.0
Emma West,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Ari Mercado,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Marley Long,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,20,59,.339,17,45,.378,3,14,.214,21,27,.778,12,22,34,14,9,3,12,24,64,
