Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Shavers,31,.160,.167,.583,.083,0.0,13.3,6.3,6.7,3.5,0.0,13.9,20.8,36,90,
Tatum Greene,30,.217,.000,.400,.800,0.0,17.1,8.1,0.0,7.1,3.8,12.9,11.5,48,77,
Amaya Bonner,29,.657,.542,.250,.833,6.2,10.5,8.2,39.3,3.6,3.9,10.9,27.7,137,89,
Allie Kubek,23,.750,.750,.500,.000,4.0,9.0,6.3,8.6,2.3,5.0,33.3,5.8,111,93,
Emma Risch,16,.000,.000,.667,.000,0.0,12.8,6.0,11.3,0.0,0.0,0.0,24.8,8,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bowles,31,.710,.667,.867,.267,2.9,16.6,9.4,0.0,0.0,0.0,10.7,27.0,133,97,
Solè Williams,23,.313,.313,.375,.000,3.9,13.2,8.3,18.6,0.0,0.0,11.1,17.2,77,99,
Pania Davis,9,.168,.200,.000,.400,58.4,44.0,51.6,24.2,0.0,0.0,14.5,32.7,70,81,
Avery Treadwell,8,1.000,1.000,.000,.000,36.2,0.0,19.2,87.5,0.0,0.0,0.0,17.7,210,106,
School Totals,200,.426,.373,.493,.296,31.8,71.8,50.6,50.0,12.0,8.6,11.0,100.0,92.0,86.7,
