Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexia Weaver,25,5,13,.385,1,5,.200,4,8,.500,2,2,1.000,0,3,3,4,4,0,1,2,16,14.8
Jianna Morris,24,4,9,.444,2,3,.667,2,6,.333,2,2,1.000,1,1,2,1,2,0,1,1,12,9.6
Jayden Terry,21,7,10,.700,5,6,.833,2,4,.500,0,0,,1,1,2,5,1,1,2,2,16,15.2
Hillary Dawson,20,8,9,.889,8,9,.889,0,0,,0,1,.000,2,3,5,0,3,0,2,1,16,15.4
Isla Airey,9,1,2,.500,1,2,.500,0,0,,0,2,.000,1,2,3,1,1,3,0,0,2,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Marshall,25,9,15,.600,9,14,.643,0,1,.000,2,2,1.000,10,8,18,1,3,0,4,1,20,21.8
Paris Bradley,21,6,13,.462,2,4,.500,4,9,.444,1,1,1.000,1,3,4,6,5,0,0,1,17,20.7
Joy Madison-Key,17,3,7,.429,3,7,.429,0,0,,1,1,1.000,1,6,7,5,2,0,2,2,7,8.5
Kaleigh Thompson,16,1,7,.143,1,3,.333,0,4,.000,1,2,.500,1,3,4,0,3,2,1,1,3,2.7
Averi Aaron,12,1,5,.200,1,5,.200,0,0,,0,0,,3,4,7,2,1,1,1,2,2,3.5
Mackenzie Wurm,9,5,8,.625,5,8,.625,0,0,,0,0,,3,0,3,2,0,2,0,0,10,11.3
School Totals,200,50,98,.510,38,66,.576,12,32,.375,9,13,.692,24,34,58,27,25,9,14,13,121,
