Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakia Cheatham,35,.531,.500,.188,.125,0.0,23.3,11.3,0.0,6.3,3.1,15.1,27.7,89,79,
Kiarra Henderson,28,.264,.222,.000,.111,9.1,14.6,11.7,29.8,0.0,0.0,38.9,26.8,44,97,
Maya Claytor,28,.000,.000,.500,.000,0.0,24.9,12.0,0.0,0.0,0.0,33.3,5.3,0,93,
Ja'Sharreah Hunt,21,.500,.500,.000,.000,0.0,0.0,0.0,28.4,0.0,0.0,42.9,16.2,62,105,
Chrishunti Walker,11,.400,.400,.000,.000,11.3,0.0,5.8,100.0,4.8,0.0,16.7,25.8,89,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Nelson,19,.357,.357,.286,.000,13.4,14.3,13.8,0.0,2.9,5.8,30.0,25.5,54,89,
Leyah Houston,15,.000,.000,.000,.000,8.5,0.0,4.4,15.6,0.0,0.0,40.0,16.3,15,104,
Dalayja Hurt-Floyd,14,.000,.000,.000,.000,9.4,20.2,14.6,0.0,0.0,0.0,66.7,10.8,10,95,
Jazlyn Johnson,12,.500,.500,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,98,104,
Arene Iyekekpolor,9,,,,,0.0,0.0,0.0,51.2,6.0,12.1,100.0,10.7,32,87,
Jayda Bowen,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,29.3,0,102,
Frances Anyakudo,1,.789,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.1,187,105,
School Totals,200,.384,.352,.148,.130,22.6,62.1,41.7,64.7,9.7,8.3,29.5,100.0,61.1,88.9,
