Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Parker Friedrichsen,26,1.000,1.000,.600,.000,6.2,11.5,8.9,0.0,5.1,0.0,16.7,13.6,166,91,14.5
Devin Brown,26,.288,.167,.833,.333,0.0,17.2,9.0,0.0,0.0,0.0,0.0,15.7,78,100,-7.0
Sam Brown,23,.653,.611,.556,.222,0.0,12.7,6.6,24.1,2.8,0.0,23.2,32.2,116,95,6.7
Josh Scovens,20,.337,.167,.333,.500,15.9,0.0,7.6,10.4,0.0,0.0,0.0,21.5,107,107,-2.5
Ian Platteeuw,12,.400,.400,.000,.000,40.3,24.9,32.3,0.0,0.0,0.0,16.7,29.4,94,96,-3.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hunter Adam,20,.678,1.000,.000,1.000,16.1,7.5,11.6,21.2,0.0,0.0,0.0,4.3,176,104,5.9
Nick Coval,19,.429,.429,.286,.000,0.0,23.7,12.3,14.6,0.0,0.0,30.0,31.1,70,97,-11.5
Sean Logan,17,.510,.333,.333,1.333,0.0,8.9,4.6,0.0,0.0,8.6,44.9,31.3,60,99,-16.8
Roberts Blums,16,.696,.667,.500,.667,0.0,18.9,9.8,0.0,0.0,0.0,0.0,29.4,160,99,16.3
"JaQualon ""JQ"" Roberts",12,1.000,1.000,.000,.000,0.0,25.7,13.4,0.0,5.7,0.0,0.0,5.1,200,81,2.4
Manie Joses,11,,,,,15.1,0.0,7.3,0.0,0.0,0.0,,0.0,228,107,-2.5
School Totals,200,.548,.500,.429,.327,36.0,66.7,51.9,28.6,6.6,3.6,17.5,100.0,101.6,91.8,
