Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Petar Majstorovic,36,6,12,.500,5,11,.455,1,1,1.000,7,8,.875,1,5,6,3,1,0,2,3,20,15.7
Gavin Sykes,34,9,16,.563,7,13,.538,2,3,.667,3,4,.750,1,2,3,3,1,0,1,2,23,17.6
Isaiah Lewis,19,2,4,.500,2,4,.500,0,0,,1,3,.333,0,1,1,2,1,0,1,3,5,2.7
Cole Farrell,15,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,0,1,0,1,2,6,3.2
Demarshay Johnson Jr.,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leopold Levillain,27,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,2,3,3,1,0,1,3,6,7.6
Rob Diaz,22,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,0,1,1,2,0,0,2,3,9,5.2
Shaquil Bender,21,5,12,.417,3,7,.429,2,5,.400,0,0,,0,1,1,1,1,1,1,1,12,6.9
Christian Jones,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
JJ Chaikovsky,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,30,56,.536,24,46,.522,6,10,.600,15,19,.789,3,15,18,14,8,1,9,17,81,
