Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nathan Claerbaut,34,.533,.286,.000,1.000,8.6,5.1,7.0,6.2,3.3,10.6,0.0,16.1,130,120,2.6
Jaxson Whitaker,28,.000,.000,1.000,.000,0.0,6.2,2.9,13.6,0.0,0.0,33.3,5.7,36,131,-10.8
Tamario Adley,28,.769,.769,.538,.000,0.0,37.6,17.3,30.4,4.1,0.0,23.5,32.7,106,112,8.1
Phat Phat Brooks,27,.578,.500,.222,1.333,0.0,12.9,5.9,29.5,2.1,0.0,21.4,37.0,100,124,-3.7
Nick Mullen,19,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.3,5.4,108,133,-7.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan McIntire,22,.377,.286,.429,.286,0.0,16.0,7.4,21.2,7.9,0.0,20.1,24.5,73,109,-4.3
Keenan Garner,18,.719,.667,.333,.333,25.3,9.9,18.2,0.0,0.0,0.0,46.3,19.7,91,129,-12.4
Jalen Kampen,15,.678,.667,.333,1.000,0.0,0.0,0.0,0.0,3.8,0.0,0.0,15.7,141,124,3.2
Will Ashford,9,.333,.333,.333,.000,0.0,0.0,0.0,50.9,6.1,0.0,0.0,17.1,97,119,4.4
School Totals,200,.577,.500,.362,.574,18.5,56.5,36.0,57.1,14.3,9.1,20.0,100.0,98.6,117.1,
