Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Elohim,33,.475,.458,.333,.667,3.4,8.2,5.6,12.3,3.1,0.0,11.2,25.1,95,115,5.1
Devin Vanterpool,30,.311,.250,.500,.600,3.7,13.3,8.1,5.7,0.0,0.0,13.5,22.7,66,120,-6.9
Kanaan Carlyle,22,.507,.300,.600,.800,0.0,5.9,2.7,22.0,0.0,0.0,30.3,20.3,87,122,-4.1
Devin Williams,17,.929,.929,.429,.000,0.0,15.6,7.1,49.2,0.0,6.5,22.2,24.3,138,116,21.0
Xander Pintelon,13,.000,.000,.500,.000,0.0,9.9,4.5,0.0,0.0,8.3,0.0,6.8,0,118,-7.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Parker,26,.589,.577,.231,.231,0.0,20.6,9.3,10.1,1.9,0.0,6.5,27.4,112,113,8.0
Niccolo Moretti,21,.000,.000,1.000,.000,0.0,0.0,0.0,14.5,2.4,0.0,0.0,2.2,85,119,0.6
Maxim Logue,18,.719,.667,.000,.333,37.6,15.0,27.3,0.0,2.8,0.0,8.8,29.6,144,113,15.0
Yohann Sissoko,13,.000,.000,.000,1.000,0.0,42.4,19.3,24.5,0.0,0.0,40.4,9.1,40,110,-3.4
Amar Amkou,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,20.4,0,124,-27.1
School Totals,200,.515,.484,.328,.410,22.2,63.3,40.9,53.8,6.3,5.6,16.1,100.0,94.9,111.4,
