Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew Holifield,30,2,6,.333,2,2,1.000,0,4,.000,0,0,,0,3,3,1,1,1,2,0,4,1.9
Rob Lee Jr.,27,8,16,.500,5,9,.556,3,7,.429,0,0,,0,4,4,2,2,0,1,3,19,13.4
Braden East,25,2,4,.500,2,4,.500,0,0,,1,2,.500,1,11,12,0,1,1,3,4,5,3.7
Cody Pennebaker,22,6,7,.857,6,7,.857,0,0,,0,0,,1,1,2,1,0,0,0,4,12,9.6
King-Njhsanni Wilhite,19,5,6,.833,2,3,.667,3,3,1.000,1,2,.500,0,0,0,2,1,0,2,4,14,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eian Lowe,26,5,8,.625,4,7,.571,1,1,1.000,2,2,1.000,1,1,2,3,2,0,2,3,13,11.3
Errol White,20,2,3,.667,2,3,.667,0,0,,1,2,.500,1,1,2,1,2,1,1,1,5,6.3
Janko Bulajic,15,0,0,,0,0,,0,0,,0,0,,2,5,7,3,0,0,2,0,0,3.0
Brian Knight,14,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,1,1,0,0,0,0,3,4,0.7
Jayden Gambrell,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,31,54,.574,24,36,.667,7,18,.389,7,10,.700,6,28,34,13,9,3,13,22,76,
