Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,39,4,15,.267,4,8,.500,0,7,.000,3,6,.500,0,6,6,6,1,0,4,3,11,2.7
Natalie Picton,38,4,11,.364,2,7,.286,2,4,.500,2,2,1.000,2,2,4,3,2,0,5,3,12,5.8
Fatoumata Jaiteh,31,2,6,.333,1,3,.333,1,3,.333,0,0,,1,3,4,1,5,0,4,4,5,3.3
Rubi Gray,30,6,13,.462,5,8,.625,1,5,.200,0,1,.000,0,1,1,0,0,0,0,3,13,5.0
Elizabeth Abiara,7,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,0,1,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Taylor,22,3,8,.375,3,7,.429,0,1,.000,1,2,.500,4,5,9,0,0,0,0,2,7,5.7
Keanna Salave'a,13,1,2,.500,1,2,.500,0,0,,0,0,,3,1,4,0,0,0,2,0,2,1.4
Pinja Paananen,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6
Tali Fa'i,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,-0.5
Ajong Lual,3,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,1,2,0,0,1,1,0,3,3.4
Jamiah Fontenberry,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,61,.361,17,39,.436,5,22,.227,8,14,.571,12,20,32,10,9,1,17,18,57,
