Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chrysta Narcisse,31,.201,.143,.429,.143,0.0,11.8,5.3,8.8,3.6,2.7,51.8,22.5,24,86,
Daniela Gonzalez,29,.404,.500,.250,.500,6.6,4.1,5.5,20.4,3.8,0.0,29.1,10.5,72,92,
Amyah Sutton,26,.353,.353,.706,.000,3.7,9.2,6.2,0.0,0.0,0.0,15.0,34.1,69,97,
Cordasia Harris,15,.333,.333,.000,.000,26.0,16.2,21.6,0.0,0.0,5.6,0.0,9.0,98,91,
Ronaltha Marc,6,.250,.250,.250,.000,16.7,0.0,9.2,0.0,0.0,0.0,33.3,46.1,38,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,32,.603,.611,.667,.222,9.3,11.5,10.3,11.6,1.8,5.3,33.6,21.2,83,90,
Tamara Ortiz,29,.154,.083,.417,.167,10.0,12.4,11.1,18.6,1.9,2.8,23.7,25.9,39,90,
Aroa Mangas,23,.625,.625,.750,.000,0.0,10.7,4.8,42.6,0.0,0.0,0.0,7.9,156,96,
Princess Okafor Nweze,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.3,0,104,
Alicia Spann,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Chloe Donnell,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0,104,
School Totals,200,.342,.328,.525,.115,34.1,48.5,40.5,56.3,8.5,10.4,28.0,100.0,62.0,85.9,
