Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quentin Jones,31,.450,.450,.200,.000,3.5,6.4,5.0,18.0,1.7,3.3,23.1,20.6,79,89,3.1
Robbie Avila,25,.506,.333,.333,.667,0.0,8.0,4.2,13.8,4.2,0.0,27.5,21.5,82,84,4.3
Dion Brown,23,.629,.643,.286,.286,9.3,12.6,11.0,8.6,2.2,4.4,20.1,20.8,106,84,8.7
Trey Green,20,.444,.444,.667,.000,0.0,4.8,2.5,9.3,0.0,0.0,0.0,21.3,91,95,5.1
Amari McCottry,19,.432,.500,.500,.333,0.0,35.1,18.5,27.0,2.7,0.0,22.3,22.3,77,75,7.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kellen Thames,22,.700,.700,.000,.600,4.8,39.3,23.0,37.2,2.3,0.0,0.0,27.9,149,73,25.3
Ishan Sharma,20,.000,.000,1.000,.000,0.0,9.6,5.0,0.0,5.1,0.0,0.0,7.1,0,81,0.6
Paul Otieno,20,.571,.571,.000,.000,5.5,19.7,13.0,0.0,2.6,10.4,12.5,19.6,98,76,8.0
Brady Dunlap,19,.336,.200,.400,.400,0.0,15.2,8.0,8.3,0.0,0.0,14.4,17.4,67,90,-2.0
School Totals,200,.503,.476,.317,.254,13.5,80.5,48.7,51.9,11.5,10.3,14.5,100.0,91.0,79.5,
