Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adlan Elamin,25,.754,.722,.333,.222,22.6,28.3,25.9,0.0,0.0,6.1,0.0,19.9,188,91,11.3
Drake Allen,24,.863,.917,.667,.333,0.0,12.1,6.9,33.7,5.2,0.0,36.5,23.4,131,87,15.1
Mason Falslev,22,.863,.889,.333,.333,0.0,26.1,14.9,15.1,0.0,7.0,8.8,26.3,172,91,20.1
MJ Collins,22,.719,.722,.556,.333,0.0,0.0,0.0,6.6,0.0,0.0,0.0,24.1,186,104,9.8
Zach Keller,13,.667,.667,.000,.000,0.0,0.0,0.0,20.8,0.0,0.0,25.0,16.0,131,104,2.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kolby King,30,.725,.600,.200,.800,25.7,24.1,24.8,16.4,4.1,0.0,12.7,13.4,176,85,17.5
Garry Clark,21,.623,.800,.000,.600,36.0,13.5,23.1,6.4,0.0,0.0,13.5,17.7,129,99,3.9
Elijah Perryman,18,.505,.500,.250,.500,0.0,7.8,4.4,33.3,3.3,0.0,16.8,16.3,143,93,6.2
Karson Templin,15,.725,.800,.400,.800,25.0,9.4,16.1,0.0,4.0,0.0,12.7,26.1,146,91,9.9
Tucker Anderson,5,1.017,1.500,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,149,103,10.8
Jordy Barnes,3,.000,.000,.500,.000,0.0,49.3,28.1,0.0,0.0,0.0,0.0,34.7,0,86,-42.0
Luke Kearney,3,,,,,0.0,0.0,0.0,37.3,21.0,0.0,,0.0,232,54,45.0
School Totals,200,.720,.741,.362,.414,61.9,75.0,69.4,59.5,10.6,7.7,12.6,100.0,151.5,87.9,
