Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Oliver,34,.450,.450,.300,.000,5.7,19.4,12.6,0.0,1.5,8.7,0.0,13.3,103,80,
Mary Carter,30,.535,.500,.929,.143,3.3,22.3,12.9,17.5,0.0,3.3,6.3,24.3,112,86,
Aurora Sørbye,29,.593,.375,.750,1.000,0.0,3.3,1.7,20.0,3.5,0.0,34.2,13.8,93,88,
Milan Brown,27,.305,.286,.071,.357,14.3,27.9,21.2,27.3,3.7,0.0,5.8,28.9,81,77,
Kennedy Moore,16,.000,.000,.500,.000,0.0,5.9,3.0,22.6,3.2,12.4,20.0,14.3,21,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Opal Bird,21,.445,.333,.333,1.833,9.2,9.0,9.1,10.3,0.0,0.0,15.6,27.8,91,93,
Raven Preston,13,.549,.500,.250,1.250,15.6,30.4,23.1,20.4,0.0,0.0,0.0,22.7,133,84,
Madisyn Jordan,12,.300,.300,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,68,98,
Caitlyn Jones,12,.829,.750,.000,.750,0.0,15.7,8.0,0.0,0.0,0.0,15.8,24.0,138,91,
Grace Galbavy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Emily Johns,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.448,.392,.446,.462,26.8,76.2,51.8,54.5,7.6,15.0,10.2,100.0,89.9,81.0,
