Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Harrison,39,7,17,.412,4,11,.364,3,6,.500,2,2,1.000,0,5,5,8,7,0,4,3,19,18.8
Sydney Shaw,36,3,5,.600,1,1,1.000,2,4,.500,0,1,.000,1,5,6,2,2,0,2,2,8,8.1
Kierra Wheeler,30,10,18,.556,10,18,.556,0,0,,5,7,.714,3,4,7,1,1,0,4,4,25,15.0
Gigi Cooke,18,2,7,.286,1,5,.200,1,2,.500,0,0,,1,1,2,1,0,0,2,2,5,-0.2
Carter McCray,17,4,8,.500,4,8,.500,0,0,,1,4,.250,2,1,3,1,1,0,1,2,9,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,17,1,2,.500,1,2,.500,0,0,,2,3,.667,1,0,1,3,1,0,0,3,4,5.2
Célia Rivière,16,4,5,.800,4,5,.800,0,0,,0,0,,1,1,2,1,1,0,0,2,8,8.0
Riley Makalusky,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,1,0,0,1,3,4.3
Loghan Johnson,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.7
Jordan Thomas,7,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,2,4,2,-0.6
School Totals,200,33,65,.508,26,52,.500,7,13,.538,10,17,.588,10,20,30,19,15,1,15,23,83,
