Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,34,.552,.375,.167,.917,3.4,15.6,9.1,7.2,0.0,0.0,15.1,30.3,104,80,
Jillian Huerter,32,.686,.667,.556,.111,0.0,4.2,2.0,43.1,3.6,8.2,17.5,18.9,124,66,
Meghan Andersen,31,.583,.583,.583,.000,3.8,51.3,26.1,17.6,0.0,0.0,7.7,21.8,112,76,
Cyanne Coe,22,.404,.500,.000,.500,5.3,36.3,19.9,20.9,0.0,11.7,45.0,21.0,57,67,
Alli Campbell,20,.274,.200,.000,.200,5.8,13.1,9.2,10.3,5.7,0.0,15.5,16.6,65,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydni Scott,25,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.6,81,82,
Lauren Beach,17,1.000,1.000,.000,.000,13.6,15.4,14.4,0.0,13.2,0.0,50.0,12.1,98,49,
Keyarah Gregory,9,.000,.000,1.000,.000,0.0,14.1,6.6,20.1,0.0,0.0,50.0,11.0,27,80,
Christina Pham,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.7,0,81,
School Totals,200,.515,.472,.444,.278,17.6,93.3,53.1,57.1,11.4,12.9,20.7,100.0,90.0,70.0,
