Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor McCabe,27,.643,.643,1.000,.000,0.0,6.0,2.8,20.5,2.0,0.0,0.0,11.6,171,100,
Hannah Stuelke,25,.681,.722,.000,.556,11.0,25.6,17.8,23.8,6.4,0.0,4.3,41.5,143,86,
Ava Heiden,23,.936,1.000,.000,.143,6.1,7.1,6.5,18.5,0.0,5.4,35.0,22.4,106,101,
Kylie Feuerbach,21,.782,.875,.250,.250,6.5,7.5,7.0,15.9,5.0,0.0,0.0,9.2,175,93,
Chazadi Wright,18,.417,.417,.667,.000,0.0,8.9,4.1,6.1,5.9,0.0,0.0,14.7,118,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Stremlow,20,.800,.800,.400,.000,14.0,16.2,15.0,40.6,0.0,6.1,0.0,11.2,197,99,
Layla Hays,17,.870,.857,.000,.143,15.9,27.7,21.3,8.5,3.1,7.0,11.8,21.5,156,89,
Addison Deal,16,.168,.000,.800,.400,0.0,20.3,9.4,6.2,3.4,0.0,25.4,22.1,46,94,
Journey Houston,15,.576,.500,.000,.333,36.7,21.3,29.6,16.1,7.1,0.0,22.5,26.1,123,85,
Callie Levin,11,.000,.000,.000,.000,12.7,14.7,13.7,36.0,0.0,0.0,25.0,16.3,83,104,
Teagan Mallegni,4,1.282,1.500,1.000,2.000,36.5,0.0,19.6,34.7,0.0,0.0,0.0,22.0,251,106,
Kennise Johnson,4,.000,.000,.000,.000,0.0,84.6,39.2,25.8,0.0,0.0,0.0,23.4,52,92,
School Totals,200,.637,.634,.268,.268,48.3,80.0,63.0,78.0,16.0,9.1,12.1,100.0,136.0,90.7,
