Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ebuka Okorie,38,.615,.556,.278,.556,4.1,6.2,5.3,20.6,3.2,0.0,0.0,31.1,147,120,17.0
Chisom Okpara,30,.556,.545,.273,.818,20.6,15.8,17.9,14.6,4.0,8.1,20.8,33.2,109,110,12.4
Ryan Agarwal,29,.857,.857,.571,.000,0.0,4.0,2.3,0.0,0.0,0.0,12.5,14.1,156,130,10.1
Oskar Giltay,26,.127,.000,.000,.667,12.0,9.2,10.4,0.0,2.3,9.5,0.0,7.9,69,118,0.8
Benny Gealer,24,.443,.333,.500,.667,0.0,0.0,0.0,0.0,2.5,0.0,11.2,19.3,91,127,-2.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeremy Dent-Smith,19,.573,.500,.600,1.200,0.0,6.2,3.5,0.0,3.2,0.0,0.0,21.4,134,120,8.0
Aidan Cammann,16,.500,.500,.500,.000,0.0,36.1,20.4,10.9,0.0,0.0,33.3,9.5,84,106,-4.7
AJ Rohosy,14,1.000,1.000,.000,.000,10.7,8.2,9.3,0.0,0.0,0.0,50.0,14.4,99,126,-2.3
Donavin Young,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,-8.6
School Totals,200,.582,.546,.352,.574,30.8,47.1,40.0,24.0,10.4,12.1,11.6,100.0,119.4,113.4,
