Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Washington,36,3,11,.273,2,6,.333,1,5,.200,4,6,.667,1,1,2,3,1,0,3,2,11,4.0
Jamisyn Stinson,32,6,18,.333,3,5,.600,3,13,.231,0,0,,1,2,3,1,1,0,2,2,15,5.0
Georgi Buzzetti,31,4,8,.500,4,6,.667,0,2,.000,0,0,,2,2,4,3,0,3,1,2,8,8.4
Elle Blatchford,21,0,5,.000,0,3,.000,0,2,.000,1,2,.500,4,4,8,1,1,0,5,2,1,-3.0
Karyzma Pierre,21,0,4,.000,0,3,.000,0,1,.000,0,0,,1,5,6,2,3,1,3,2,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Verbeeten,20,3,8,.375,2,5,.400,1,3,.333,0,0,,2,2,4,1,1,3,0,0,7,8.4
Claire Davis,12,2,5,.400,1,2,.500,1,3,.333,0,0,,1,1,2,0,0,0,0,1,5,2.9
Abby Knauff,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,1,1,0,1,0,2,1.0
Dezuray McGill,9,2,5,.400,2,5,.400,0,0,,1,1,1.000,0,1,1,0,0,0,1,3,5,0.4
Nicole Carreno,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-0.8
Jamison Cardwell,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,21,69,.304,15,37,.405,6,32,.188,6,9,.667,13,19,32,12,8,8,16,15,54,
