Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Hammond,32,9,18,.500,8,13,.615,1,5,.200,1,3,.333,1,5,6,2,2,1,2,2,20,13.7
Elijah Mahi,30,6,10,.600,5,5,1.000,1,5,.200,2,2,1.000,0,3,3,3,1,1,1,1,15,13.7
Jake Ensminger,27,3,6,.500,1,1,1.000,2,5,.400,0,0,,0,5,5,2,1,0,1,2,8,7.1
Brenton Knapper,26,4,9,.444,4,6,.667,0,3,.000,1,1,1.000,0,1,1,3,1,0,0,3,9,6.5
Bukky Oboye,25,6,8,.750,6,8,.750,0,0,,1,2,.500,4,3,7,2,3,3,2,2,13,16.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thierry Darlan,16,2,7,.286,0,2,.000,2,5,.400,1,2,.500,1,4,5,0,2,0,3,4,7,1.8
Aleksandar Gavalyugov,15,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,1,0,0,1,4,5,0.4
Allen Graves,15,0,0,,0,0,,0,0,,2,2,1.000,1,3,4,0,3,0,0,4,2,5.0
KJ Cochran,10,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,1,0,1,1,3,1.6
Francis Chukwudebelu,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Brendan Yarusso,1,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,33,67,.493,25,37,.676,8,30,.267,8,12,.667,7,26,33,14,15,5,11,23,82,
