Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,30,.274,.200,.600,.200,0.0,8.1,3.6,23.2,3.7,0.0,15.5,21.4,61,98,
Eva Bradshaw,29,.750,.750,1.000,.000,0.0,4.2,1.9,8.0,1.9,0.0,33.3,10.2,94,103,
Promise Keshi,28,.468,.429,.143,.143,6.9,21.5,13.4,24.7,3.9,21.5,16.8,31.4,87,82,
Cameron Thomas,27,.271,.227,.727,.364,7.1,8.8,7.9,8.5,4.0,0.0,13.6,26.6,59,98,
Rose Caso,20,.333,.333,.333,.000,14.5,36.1,24.1,0.0,0.0,0.0,14.3,17.2,73,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,22,.250,.250,1.000,.000,9.0,5.6,7.5,10.2,0.0,0.0,14.3,16.1,62,108,
Sophie Locatelli,15,.400,.400,.400,.000,0.0,8.0,3.6,0.0,3.7,0.0,16.7,19.6,67,96,
Aleah Sorrentino,14,.545,.500,.200,.600,0.0,44.4,19.8,20.7,0.0,0.0,0.0,22.9,122,93,
Candela Garcia-Escribano,11,1.000,1.000,.000,.000,9.0,11.1,9.9,0.0,0.0,0.0,50.0,9.1,92,105,
Sierra Driessen,3,.000,.000,.000,.000,0.0,47.2,21.1,77.9,21.7,47.2,0.0,19.3,42,20,
Favour Anyaele,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.388,.357,.492,.175,24.4,75.8,47.3,50.0,12.5,18.2,16.0,100.0,73.6,93.1,
