Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,35,.449,.286,.000,.571,18.3,19.6,19.0,20.1,1.6,2.7,36.3,20.6,93,102,
Aby Shubert,34,.924,.900,1.000,.400,0.0,23.2,13.5,0.0,0.0,0.0,25.4,12.0,124,106,
Jocelyn Land,33,1.000,1.000,.800,.000,0.0,10.4,6.1,0.0,0.0,2.8,16.7,19.1,140,108,
Macy Donarski,31,.000,.000,.000,.000,5.2,7.5,6.6,15.7,0.0,3.0,33.3,10.3,50,109,
Kennedy Gillette,23,.819,.750,.625,.625,0.0,14.6,8.5,10.3,0.0,4.0,22.7,29.5,126,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Draya Wacker,27,.577,.577,.615,.000,0.0,21.1,12.3,55.1,2.1,0.0,27.8,34.9,100,102,
Rae Ehrman,17,.457,.400,.400,.200,9.6,6.9,8.0,23.8,0.0,0.0,0.0,17.1,127,111,
School Totals,200,.659,.615,.538,.231,24.0,77.1,55.0,64.0,2.8,9.3,24.8,100.0,107.0,101.4,
